,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
16641,NOV,2010-01-04,44.91,46.1399,44.9,46.09,5385900,,
16642,NOV,2010-01-05,46.29,47.26,46.09,46.89,4680500,46.09,0.01735734432631797
16643,NOV,2010-01-06,46.83,47.7,46.11,47.56,5213600,46.89,0.014288760929835886
16644,NOV,2010-01-07,47.3,47.5,46.7,47.1,4111600,47.56,-0.009671993271656909
16645,NOV,2010-01-08,46.73,47.89,46.6,47.11,6855900,47.1,0.0002123142250529675
16646,NOV,2010-01-11,47.6,47.7,46.19,46.65,5479600,47.11,-0.00976438123540646
16647,NOV,2010-01-12,46.19,46.6,45.5,46.36,5615300,46.65,-0.006216505894962476
16648,NOV,2010-01-13,46.5,46.83,45.5,46.35,5629200,46.36,-0.0002157031924071573
16649,NOV,2010-01-14,46.26,47.23,46.16,46.96,4252200,46.35,0.013160733549083092
16650,NOV,2010-01-15,46.95,47.24,45.78,46.24,4960100,46.96,-0.015332197614991494
16651,NOV,2010-01-19,46.1,47.17,46.0,47.08,4368600,46.24,0.018166089965397925
16652,NOV,2010-01-20,46.39,46.39,45.46,45.93,4885100,47.08,-0.024426508071367814
16653,NOV,2010-01-21,46.02,46.43,44.17,44.39,6846200,45.93,-0.033529283692575684
16654,NOV,2010-01-22,44.14,44.25,42.4,42.53,7319800,44.39,-0.04190132912818201
16655,NOV,2010-01-25,42.89,43.59,42.52,43.1,5419100,42.53,0.013402304255819342
16656,NOV,2010-01-26,42.63,43.7,42.1,42.67,5052800,43.1,-0.00997679814385155
16657,NOV,2010-01-27,42.49,43.03,41.66,42.92,6435300,42.67,0.005858917272088204
16658,NOV,2010-01-28,43.32,43.49,41.26,41.49,8969300,42.92,-0.03331780055917988
16659,NOV,2010-01-29,42.08,43.44,40.71,40.9,10605600,41.49,-0.014220294046758286
16660,NOV,2010-02-01,41.39,42.13,41.12,42.09,6463300,40.9,0.029095354523227535
16661,NOV,2010-02-02,42.53,42.8767,42.0,42.65,5514900,42.09,0.013304822998336796
16662,NOV,2010-02-03,43.5,44.91,43.1001,43.97,9895500,42.65,0.03094958968347017
16663,NOV,2010-02-04,44.08,44.38,42.48,42.54,8707600,43.97,-0.03252217420968839
16664,NOV,2010-02-05,42.55,43.27,41.02,42.3,8604100,42.54,-0.005641748942172176
16665,NOV,2010-02-08,42.29,42.629,41.5,41.53,6766200,42.3,-0.018203309692671255
16666,NOV,2010-02-09,42.25,43.58,42.18,42.68,8487000,41.53,0.02769082590898142
16667,NOV,2010-02-10,42.66,43.01,41.56,42.55,6103700,42.68,-0.003045923149015972
16668,NOV,2010-02-11,42.63,43.45,42.15,43.41,6481200,42.55,0.020211515863689744
16669,NOV,2010-02-12,42.46,43.41,42.26,43.36,6449100,43.41,-0.0011518083390923417
16670,NOV,2010-02-16,44.16,44.26,43.67,44.07,5782400,43.36,0.016374538745387524
16671,NOV,2010-02-17,44.21,44.6,44.0,44.33,5664700,44.07,0.005899705014749124
16672,NOV,2010-02-18,44.22,44.85,43.915,44.72,4898200,44.33,0.008797653958944274
16673,NOV,2010-02-19,44.64,45.15,44.1,45.11,6513400,44.72,0.008720930232558155
16674,NOV,2010-02-22,45.84,45.95,44.03,44.4,6535100,45.11,-0.01573930392374201
16675,NOV,2010-02-23,44.07,44.41,42.93,43.13,6006900,44.4,-0.028603603603603478
16676,NOV,2010-02-24,43.16,43.8,43.07,43.49,5675300,43.13,0.008346858335265495
16677,NOV,2010-02-25,42.6,43.25,41.95,43.17,6541400,43.49,-0.007358013336399183
16678,NOV,2010-02-26,43.38,43.55,42.86,43.47,4310000,43.17,0.006949270326615631
16679,NOV,2010-03-01,43.68,43.86,43.34,43.66,4748700,43.47,0.004370830457786967
16680,NOV,2010-03-02,43.82,44.61,43.72,44.03,5287000,43.66,0.00847457627118664
16681,NOV,2010-03-03,44.24,44.7,44.16,44.34,4916500,44.03,0.007040654099477628
16682,NOV,2010-03-04,44.34,44.58,42.97,43.15,6200100,44.34,-0.026838069463238745
16683,NOV,2010-03-05,43.82,43.82,43.08,43.66,7042200,43.15,0.011819235225955849
16684,NOV,2010-03-08,43.7,43.99,43.18,43.63,3821900,43.66,-0.0006871278057717367
16685,NOV,2010-03-09,43.63,43.63,43.63,43.63,3779300,43.63,0.0
16686,NOV,2010-03-10,43.36,44.04,42.95,43.71,3704600,43.63,0.0018336007334402993
16687,NOV,2010-03-11,43.5,43.99,43.25,43.89,3099000,43.71,0.0041180507892930596
16688,NOV,2010-03-12,44.13,44.39,43.79,43.94,2629200,43.89,0.0011392116655273288
16689,NOV,2010-03-15,43.78,43.96,42.86,43.26,3001000,43.94,-0.015475648611743331
16690,NOV,2010-03-16,43.52,44.15,43.18,44.1,3338200,43.26,0.01941747572815533
16691,NOV,2010-03-17,44.29,45.2,44.21,44.66,4321300,44.1,0.012698412698412653
16692,NOV,2010-03-18,44.49,44.965,43.415,43.72,4241800,44.66,-0.02104791759964164
16693,NOV,2010-03-19,43.77,43.77,42.04,42.46,7436100,43.72,-0.02881976212259829
16694,NOV,2010-03-22,42.08,42.71,41.6,42.32,4790300,42.46,-0.0032972209138012465
16695,NOV,2010-03-23,42.54,42.94,42.16,42.48,5048400,42.32,0.003780718336483746
16696,NOV,2010-03-24,42.1,42.74,42.03,42.25,4630600,42.48,-0.0054143126177024214
16697,NOV,2010-03-25,42.53,42.77,40.78,40.9,5850400,42.25,-0.031952662721893565
16698,NOV,2010-03-26,40.91,41.2,39.4,39.92,9840000,40.9,-0.023960880195598944
16699,NOV,2010-03-29,40.24,40.85,40.18,40.6,6036600,39.92,0.017034068136272618
16700,NOV,2010-03-30,40.7,40.76,40.25,40.46,5947900,40.6,-0.0034482758620689724
16701,NOV,2010-03-31,40.82,40.98,40.4,40.58,7160300,40.46,0.002965892239248591
16702,NOV,2010-04-01,41.0,41.67,40.77,41.62,6334900,40.58,0.025628388368654553
16703,NOV,2010-04-05,42.12,42.94,41.63,42.61,4928700,41.62,0.023786641037962575
16704,NOV,2010-04-06,42.53,43.26,42.31,43.22,5181900,42.61,0.014315888289133882
16705,NOV,2010-04-07,43.22,43.22,42.47,42.94,8028500,43.22,-0.006478482184174017
16706,NOV,2010-04-08,42.45,42.45,41.66,42.43,6487400,42.94,-0.011877037727060946
16707,NOV,2010-04-09,42.63,42.94,42.19,42.93,4112300,42.43,0.011784115012962504
16708,NOV,2010-04-12,43.01,43.46,42.76,42.89,4176200,42.93,-0.000931749359422307
16709,NOV,2010-04-13,42.7,42.7,41.44,41.89,7081600,42.89,-0.023315458148752577
16710,NOV,2010-04-14,42.21,42.88,41.76,42.25,7903600,41.89,0.008593936500358001
16711,NOV,2010-04-15,42.08,42.97,42.03,42.88,6626900,42.25,0.014911242603550257
16712,NOV,2010-04-16,42.47,43.3,41.94,42.48,9709400,42.88,-0.00932835820895539
16713,NOV,2010-04-19,42.16,42.62,41.85,42.54,5779100,42.48,0.0014124293785311437
16714,NOV,2010-04-20,42.94,44.53,42.75,44.04,5586700,42.54,0.035260930888575404
16715,NOV,2010-04-21,44.06,44.94,44.02,44.45,6865000,44.04,0.009309718437783943
16716,NOV,2010-04-22,43.88,44.71,43.445,44.6,4862300,44.45,0.003374578177727683
16717,NOV,2010-04-23,44.83,46.4,44.81,46.26,8112100,44.6,0.037219730941703943
16718,NOV,2010-04-26,46.48,46.75,45.94,46.45,8144600,46.26,0.004107220060527661
16719,NOV,2010-04-27,46.8,46.87,43.26,43.38,13170400,46.45,-0.06609257265877289
16720,NOV,2010-04-28,43.73,44.4,43.3,44.32,8778600,43.38,0.02166897187644068
16721,NOV,2010-04-29,44.76,45.24,43.87,44.76,8367000,44.32,0.009927797833934937
16722,NOV,2010-04-30,44.92,45.09,43.13,44.03,11209900,44.76,-0.016309204647006137
16723,NOV,2010-05-03,43.71,44.98,43.51,44.51,7467600,44.03,0.010901657960481481
16724,NOV,2010-05-04,43.9,44.08,42.96,43.47,6701200,44.51,-0.023365535834643847
16725,NOV,2010-05-05,42.73,44.1,42.39,42.82,7523900,43.47,-0.014952841039797549
16726,NOV,2010-05-06,42.47,43.4,37.54,41.02,10218200,42.82,-0.04203643157403081
16727,NOV,2010-05-07,40.75,40.99,38.78,39.11,11171800,41.02,-0.04656265236470025
16728,NOV,2010-05-10,41.01,41.71,40.71,41.35,10034100,39.11,0.05727435438506778
16729,NOV,2010-05-11,40.84,41.75,40.45,40.56,10906800,41.35,-0.019105199516324056
16730,NOV,2010-05-12,40.84,41.23,40.33,41.09,4979100,40.56,0.01306706114398426
16731,NOV,2010-05-13,40.95,41.43,40.18,40.64,6029100,41.09,-0.010951569724994004
16732,NOV,2010-05-14,40.16,40.23,39.11,39.91,7478100,40.64,-0.017962598425196985
16733,NOV,2010-05-17,40.28,40.49,38.33,39.16,6430600,39.91,-0.0187922826359308
16734,NOV,2010-05-18,39.86,40.48,38.39,38.62,5927200,39.16,-0.013789581205311485
16735,NOV,2010-05-19,38.41,38.51,36.873,37.56,7905000,38.62,-0.02744691869497662
16736,NOV,2010-05-20,36.5,36.55,35.25,35.39,10428700,37.56,-0.05777422790202347
16737,NOV,2010-05-21,34.75,37.18,34.65,36.89,9422500,35.39,0.042384854478666245
16738,NOV,2010-05-24,36.84,36.98,36.07,36.07,8995500,36.89,-0.022228246137164565
16739,NOV,2010-05-25,34.99,36.92,34.51,36.82,9136500,36.07,0.02079290268921552
16740,NOV,2010-05-26,37.33,38.82,36.84,38.05,11116800,36.82,0.033405757740358366
16741,NOV,2010-05-27,39.13,40.33,38.99,40.07,9879400,38.05,0.05308804204993445
16742,NOV,2010-05-28,39.89,39.9,37.69,38.13,10637600,40.07,-0.048415273271774306
16743,NOV,2010-06-01,36.98,37.21,33.87,33.9,19001300,38.13,-0.11093627065302925
16744,NOV,2010-06-02,33.89,35.43,33.5,35.36,12102000,33.9,0.04306784660766971
16745,NOV,2010-06-03,35.78,35.95,34.7321,35.67,8440900,35.36,0.008766968325791824
16746,NOV,2010-06-04,34.5,36.24,34.44,34.66,6856100,35.67,-0.02831511073731441
16747,NOV,2010-06-07,35.56,36.14,34.93,35.0,8668700,34.66,0.00980957876514732
16748,NOV,2010-06-08,35.0,35.52,34.31,35.4,8350400,35.0,0.011428571428571344
16749,NOV,2010-06-09,35.8,37.23,34.89,35.15,10206800,35.4,-0.007062146892655385
16750,NOV,2010-06-10,36.11,37.5,36.1,37.42,5957300,35.15,0.06458036984352789
16751,NOV,2010-06-11,36.87,37.71,36.45,37.53,5135000,37.42,0.0029396044895777518
16752,NOV,2010-06-14,38.07,38.37,36.7175,36.85,7323800,37.53,-0.01811883826272309
16753,NOV,2010-06-15,37.03,38.81,37.03,38.78,4801500,36.85,0.052374491180461336
16754,NOV,2010-06-16,38.25,38.91,37.94,38.24,5817400,38.78,-0.01392470345538932
16755,NOV,2010-06-17,38.35,38.44,37.18,37.66,6130000,38.24,-0.015167364016736573
16756,NOV,2010-06-18,37.63,38.15,37.11,38.1,6407200,37.66,0.011683483802443106
16757,NOV,2010-06-21,38.54,38.81,37.02,37.34,7381800,38.1,-0.019947506561679762
16758,NOV,2010-06-22,36.95,37.25,35.615,35.86,10251400,37.34,-0.039635779325120635
16759,NOV,2010-06-23,35.96,35.96,34.95,35.75,8247300,35.86,-0.0030674846625766694
16760,NOV,2010-06-24,35.53,36.2,35.27,35.38,9319800,35.75,-0.010349650349650297
16761,NOV,2010-06-25,35.62,36.04,35.0,35.3,10369700,35.38,-0.002261164499717472
16762,NOV,2010-06-28,35.52,35.63,34.68,34.69,7156000,35.3,-0.017280453257790374
16763,NOV,2010-06-29,34.14,34.18,32.7475,33.02,9315300,34.69,-0.04814067454597848
16764,NOV,2010-06-30,33.19,33.63,32.76,33.07,10564600,33.02,0.0015142337976983278
16765,NOV,2010-07-01,32.91,33.57,32.18,33.24,8653500,33.07,0.005140610825521641
16766,NOV,2010-07-02,33.36,33.99,32.93,33.35,4299100,33.24,0.003309265944644979
16767,NOV,2010-07-06,33.84,34.48,33.26,33.75,5864500,33.35,0.011994002998500619
16768,NOV,2010-07-07,33.84,35.17,33.76,35.16,6563500,33.75,0.04177777777777769
16769,NOV,2010-07-08,35.54,35.79,34.875,35.63,5014300,35.16,0.013367463026166204
16770,NOV,2010-07-09,35.64,35.96,35.27,35.51,4998000,35.63,-0.003367948358125261
16771,NOV,2010-07-12,35.34,35.86,34.99,35.57,4567700,35.51,0.001689664883131492
16772,NOV,2010-07-13,36.11,36.52,35.77,35.91,4232700,35.57,0.009558616811920162
16773,NOV,2010-07-14,35.62,36.27,35.38,35.88,4434000,35.91,-0.0008354218880533004
16774,NOV,2010-07-15,35.97,36.46,35.05,36.29,5185200,35.88,0.011426978818283029
16775,NOV,2010-07-16,36.02,36.02,35.06,35.26,5805300,36.29,-0.028382474510884603
16776,NOV,2010-07-19,35.72,36.2,35.33,36.09,5338100,35.26,0.023539421440726294
16777,NOV,2010-07-20,35.57,37.52,35.49,37.39,6012000,36.09,0.03602105846494874
16778,NOV,2010-07-21,37.73,37.9,36.31,36.61,5200500,37.39,-0.02086119283230814
16779,NOV,2010-07-22,37.19,38.1,36.93,37.86,5788000,36.61,0.03414367659109541
16780,NOV,2010-07-23,37.79,38.15,37.0,38.04,4066700,37.86,0.004754358161648264
16781,NOV,2010-07-26,38.26,38.26,37.56,37.96,3840700,38.04,-0.002103049421661396
16782,NOV,2010-07-27,38.0,38.27,37.04,37.38,4540700,37.96,-0.015279241306638491
16783,NOV,2010-07-28,37.2,38.0,37.02,37.33,5802300,37.38,-0.0013376136971643415
16784,NOV,2010-07-29,37.75,39.06,37.57,38.88,8775100,37.33,0.04152156442539523
16785,NOV,2010-07-30,38.27,39.2888,37.9,39.16,6779900,38.88,0.007201646090534863
16786,NOV,2010-08-02,39.81,41.49,39.81,41.13,7484600,39.16,0.0503064351378959
16787,NOV,2010-08-03,40.85,41.31,40.54,40.95,4541500,41.13,-0.004376367614879695
16788,NOV,2010-08-04,40.94,42.03,40.94,41.86,6974100,40.95,0.022222222222222143
16789,NOV,2010-08-05,41.39,41.92,41.0,41.49,3847100,41.86,-0.008838987099856643
16790,NOV,2010-08-06,41.15,41.82,40.89,41.63,4356900,41.49,0.0033743070619427495
16791,NOV,2010-08-09,41.79,41.79,40.65,41.07,4771300,41.63,-0.013451837617103113
16792,NOV,2010-08-10,40.52,40.98,39.97,40.76,4928000,41.07,-0.00754808862916978
16793,NOV,2010-08-11,40.0,40.0289,39.1,39.38,4847500,40.76,-0.033856722276741746
16794,NOV,2010-08-12,38.74,39.59,38.52,39.48,5367300,39.38,0.002539360081259323
16795,NOV,2010-08-13,39.41,40.04,39.13,39.49,3705200,39.48,0.00025329280648445085
16796,NOV,2010-08-16,39.27,39.52,38.97,39.38,3687300,39.49,-0.0027855153203342198
16797,NOV,2010-08-17,39.86,40.48,39.71,40.17,3802100,39.38,0.020060944641950185
16798,NOV,2010-08-18,40.05,40.07,39.35,39.54,4100100,40.17,-0.015683345780433178
16799,NOV,2010-08-19,39.39,39.5,38.43,38.69,2872300,39.54,-0.021497218007081487
16800,NOV,2010-08-20,38.42,38.6,37.59,38.23,4400100,38.69,-0.01188937710002591
16801,NOV,2010-08-23,38.4,38.77,38.19,38.31,3702000,38.23,0.0020925974365682
16802,NOV,2010-08-24,37.76,38.6,37.5,38.16,5063900,38.31,-0.003915426781519349
16803,NOV,2010-08-25,37.83,37.97,37.14,37.39,7138900,38.16,-0.020178197064989467
16804,NOV,2010-08-26,37.54,37.91,36.61,36.75,4598400,37.39,-0.017116876170098938
16805,NOV,2010-08-27,37.08,37.99,36.25,37.97,4490600,36.75,0.033197278911564654
16806,NOV,2010-08-30,38.04,38.41,37.64,37.65,3289300,37.97,-0.00842770608375032
16807,NOV,2010-08-31,37.27,37.74,37.0,37.63,5073200,37.65,-0.0005312084993358557
16808,NOV,2010-09-01,38.28,39.41,38.14,39.19,3631600,37.63,0.041456284879085814
16809,NOV,2010-09-02,39.21,39.88,39.15,39.79,4362800,39.19,0.015310028068384884
16810,NOV,2010-09-03,40.28,40.73,40.05,40.55,3866600,39.79,0.01910027645136969
16811,NOV,2010-09-07,40.04,40.07,39.2875,39.55,3861200,40.55,-0.024660912453760786
16812,NOV,2010-09-08,39.48,40.31,39.46,39.86,3118700,39.55,0.007838179519595423
16813,NOV,2010-09-09,40.47,40.59,39.5675,39.91,2376000,39.86,0.0012543903662818323
16814,NOV,2010-09-10,40.28,41.28,40.26,41.1,3789900,39.91,0.02981708844901032
16815,NOV,2010-09-13,41.87,42.0,41.23,41.32,3523200,41.1,0.005352798053527952
16816,NOV,2010-09-14,41.19,41.81,40.9,41.45,3771400,41.32,0.003146176185866434
16817,NOV,2010-09-15,41.14,41.28,40.57,41.13,3471700,41.45,-0.007720144752714098
16818,NOV,2010-09-16,41.08,41.31,40.59,40.9,3210700,41.13,-0.005592025285679703
16819,NOV,2010-09-17,41.1,41.42,40.75,41.28,4068600,40.9,0.00929095354523235
16820,NOV,2010-09-20,41.46,42.37,41.15,42.21,3784700,41.28,0.022529069767441845
16821,NOV,2010-09-21,42.31,43.5,42.31,42.99,6519300,42.21,0.018479033404406486
16822,NOV,2010-09-22,43.08,43.62,42.66,42.88,5004500,42.99,-0.0025587345894393376
16823,NOV,2010-09-23,42.25,43.28,42.1,42.77,4649600,42.88,-0.0025652985074626766
16824,NOV,2010-09-24,43.43,44.68,43.37,44.21,6369700,42.77,0.03366845920037398
16825,NOV,2010-09-27,44.4,44.59,43.57,43.65,5006400,44.21,-0.012666817462112734
16826,NOV,2010-09-28,43.87,44.46,43.38,44.31,4188200,43.65,0.015120274914089515
16827,NOV,2010-09-29,44.15,45.1,43.89,44.85,5705100,44.31,0.012186865267433955
16828,NOV,2010-09-30,45.17,45.24,44.0,44.47,5304500,44.85,-0.00847268673355639
16829,NOV,2010-10-01,45.02,45.7,44.87,45.18,4808700,44.47,0.015965819653699143
16830,NOV,2010-10-04,44.93,45.07,43.36,43.94,6050100,45.18,-0.027445772465692797
16831,NOV,2010-10-05,44.57,46.16,44.55,46.13,6419800,43.94,0.049840691852526264
16832,NOV,2010-10-06,45.88,46.58,45.74,46.21,5191900,46.13,0.001734229351831651
16833,NOV,2010-10-07,46.55,46.6,45.04,45.64,5199700,46.21,-0.012334992425881874
16834,NOV,2010-10-08,45.81,46.84,45.57,46.61,3401000,45.64,0.021253286590709797
16835,NOV,2010-10-11,46.43,47.0,46.24,46.64,3645000,46.61,0.0006436387041408587
16836,NOV,2010-10-12,46.52,47.1995,45.83,46.82,3783500,46.64,0.0038593481989708245
16837,NOV,2010-10-13,47.2,48.6,47.2,48.15,5394800,46.82,0.028406663818880684
16838,NOV,2010-10-14,48.2,48.91,47.62,48.14,5506700,48.15,-0.00020768431983375635
16839,NOV,2010-10-15,48.42,48.61,47.5,48.6,4731300,48.14,0.009555463232239214
16840,NOV,2010-10-18,48.5,48.68,47.63,48.31,4210100,48.6,-0.005967078189300423
16841,NOV,2010-10-19,47.25,47.88,46.74,47.47,5909500,48.31,-0.01738770440902515
16842,NOV,2010-10-20,47.69,48.87,47.66,48.81,4418700,47.47,0.028228354750368778
16843,NOV,2010-10-21,48.96,49.02,47.41,47.95,7078200,48.81,-0.017619340299119046
16844,NOV,2010-10-22,48.17,48.79,48.17,48.59,5267100,47.95,0.013347236704901011
16845,NOV,2010-10-25,49.15,49.93,47.78,47.97,9749000,48.59,-0.012759827124922962
16846,NOV,2010-10-26,49.92,52.63,49.92,52.03,14880100,47.97,0.08463623097769446
16847,NOV,2010-10-27,51.27,54.59,51.11,54.0,12717700,52.03,0.03786277147799355
16848,NOV,2010-10-28,54.74,54.74,52.58,53.48,7659200,54.0,-0.009629629629629655
16849,NOV,2010-10-29,52.97,55.0,52.97,53.76,7612100,53.48,0.005235602094240788
16850,NOV,2010-11-01,54.66,55.13,53.9,54.32,5551900,53.76,0.01041666666666674
16851,NOV,2010-11-02,54.93,56.03,54.6775,55.47,5136900,54.32,0.021170839469808467
16852,NOV,2010-11-03,55.72,55.75,54.0,55.72,6404700,55.47,0.004506940688660643
16853,NOV,2010-11-04,56.65,58.4,56.57,58.26,7501400,55.72,0.04558506819813357
16854,NOV,2010-11-05,58.59,59.38,58.311,58.77,7587100,58.26,0.008753861997940371
16855,NOV,2010-11-08,58.52,58.72,57.5,58.29,6126800,58.77,-0.008167432363450855
16856,NOV,2010-11-09,58.65,59.73,57.96,58.33,6298300,58.29,0.0006862240521530172
16857,NOV,2010-11-10,58.31,59.32,57.6,59.09,7104500,58.33,0.013029315960912058
16858,NOV,2010-11-11,58.41,59.87,58.41,59.56,4910500,59.09,0.00795396852259267
16859,NOV,2010-11-12,58.78,59.47,56.915,57.65,8023600,59.56,-0.032068502350570904
16860,NOV,2010-11-15,57.88,58.12,57.0,57.49,4569300,57.65,-0.0027753686036425806
16861,NOV,2010-11-16,56.71,57.76,56.41,57.63,7634800,57.49,0.0024352061228039013
16862,NOV,2010-11-17,57.44,59.605,57.3,59.19,6472600,57.63,0.027069234773555273
16863,NOV,2010-11-18,59.96,63.11,59.78,61.87,14344900,59.19,0.04527791856732555
16864,NOV,2010-11-19,61.28,61.75,60.29,61.73,6865200,61.87,-0.0022628091158881647
16865,NOV,2010-11-22,61.51,61.54,59.6,60.95,4850900,61.73,-0.012635671472541632
16866,NOV,2010-11-23,60.02,60.95,59.43,60.87,4508400,60.95,-0.0013125512715341792
16867,NOV,2010-11-24,61.73,63.88,61.69,63.3,5656100,60.87,0.03992114342040409
16868,NOV,2010-11-26,61.69,62.73,61.41,61.52,2747700,63.3,-0.028120063191153122
16869,NOV,2010-11-29,61.19,61.51,60.01,61.39,6900200,61.52,-0.002113133940182088
16870,NOV,2010-11-30,61.39,61.39,61.39,61.39,7478100,61.39,0.0
16871,NOV,2010-12-01,62.0,62.5,61.49,61.99,6808200,61.39,0.009773578758755619
16872,NOV,2010-12-02,61.94,62.5,61.25,62.34,5005200,61.99,0.005646071947088327
16873,NOV,2010-12-03,61.99,63.31,61.99,63.0,4804700,62.34,0.010587102983637964
16874,NOV,2010-12-06,62.94,63.61,62.7,63.31,3791400,63.0,0.004920634920634992
16875,NOV,2010-12-07,64.05,64.7401,62.28,62.57,5035300,63.31,-0.011688516821987127
16876,NOV,2010-12-08,62.56,62.91,60.88,61.67,6452500,62.57,-0.01438389004315166
16877,NOV,2010-12-09,62.29,63.17,61.96,62.89,4088400,61.67,0.019782714447867722
16878,NOV,2010-12-10,62.67,63.305,62.6,62.66,4131900,62.89,-0.003657179201780991
16879,NOV,2010-12-13,63.62,66.11,63.55,63.99,6374400,62.66,0.021225662304500625
16880,NOV,2010-12-14,64.04,65.384,63.42,63.52,5065200,63.99,-0.007344897640256254
16881,NOV,2010-12-15,63.25,64.35,62.21,62.22,4906300,63.52,-0.020465994962216683
16882,NOV,2010-12-16,62.18,63.135,61.08,63.05,4435100,62.22,0.013339762134361832
16883,NOV,2010-12-17,62.95,63.87,62.51,63.58,4708800,63.05,0.008406026962727964
16884,NOV,2010-12-20,63.82,64.5,63.12,64.06,3008600,63.58,0.007549543881723908
16885,NOV,2010-12-21,64.15,65.73,63.98,65.38,4908200,64.06,0.02060568217296277
16886,NOV,2010-12-22,65.64,65.87,65.02,65.75,2932000,65.38,0.005659223003976921
16887,NOV,2010-12-23,65.6,65.95,65.33,65.81,1722300,65.75,0.0009125475285172158
16888,NOV,2010-12-27,65.64,65.86,64.55,65.07,2183600,65.81,-0.011244491718583993
16889,NOV,2010-12-28,65.2,65.57,64.77,65.02,1928600,65.07,-0.0007684032580297373
16890,NOV,2010-12-29,65.22,66.49,64.81,66.31,2305900,65.02,0.0198400492156261
16891,NOV,2010-12-30,66.39,67.15,66.12,66.89,2629900,66.31,0.008746795355150105
16892,NOV,2010-12-31,66.81,67.72,66.43,67.25,2231600,66.89,0.005381970399162883
16893,NOV,2011-01-03,68.14,68.61,66.77,66.87,4244100,67.25,-0.0056505576208177866
16894,NOV,2011-01-04,67.4,67.43,65.61,66.8,6322300,66.87,-0.0010468072379244964
16895,NOV,2011-01-05,66.02,66.43,64.89,66.07,5896100,66.8,-0.01092814371257489
16896,NOV,2011-01-06,66.2,66.2,63.46,63.72,6353500,66.07,-0.03556833661268344
16897,NOV,2011-01-07,63.76,65.88,63.58,65.04,6302800,63.72,0.020715630885122627
16898,NOV,2011-01-10,64.56,65.8,63.83,65.2,4971300,65.04,0.002460024600245969
16899,NOV,2011-01-11,65.72,66.9599,65.66,66.4,4588200,65.2,0.01840490797546024
16900,NOV,2011-01-12,66.72,67.45,65.69,67.38,5471500,66.4,0.014759036144578186
16901,NOV,2011-01-13,67.47,68.19,66.85,67.13,3726200,67.38,-0.0037102997922232595
16902,NOV,2011-01-14,67.03,69.33,66.52,69.31,5138000,67.13,0.032474303590049214
16903,NOV,2011-01-18,69.7,69.99,68.8,69.85,3567300,69.31,0.007791083537728838
16904,NOV,2011-01-19,69.73,70.0,67.92,68.26,4454300,69.85,-0.022763063707945452
16905,NOV,2011-01-20,67.54,68.12,65.65,67.76,5060800,68.26,-0.0073249340755933146
16906,NOV,2011-01-21,68.88,69.66,67.13,67.51,4899900,67.76,-0.0036894923258559142
16907,NOV,2011-01-24,67.24,68.82,66.6,68.25,3707700,67.51,0.010961339060879816
16908,NOV,2011-01-25,67.94,68.17,66.52,68.13,5138000,68.25,-0.0017582417582417964
16909,NOV,2011-01-26,68.35,71.9,68.35,71.52,6004500,68.13,0.049757815940114414
16910,NOV,2011-01-27,71.75,71.88,69.7,70.87,4027100,71.52,-0.009088366890380173
16911,NOV,2011-01-28,70.52,72.0,70.25,71.46,3916100,70.87,0.008325102299985732
16912,NOV,2011-01-31,72.36,74.14,71.5,73.9,5190900,71.46,0.034144976210467526
16913,NOV,2011-02-01,74.26,74.73,72.45,74.1,5402400,73.9,0.0027063599458725385
16914,NOV,2011-02-02,73.83,75.65,73.31,74.64,5827200,74.1,0.007287449392712642
16915,NOV,2011-02-03,75.08,76.67,73.52,75.93,7980000,74.64,0.01728295819935699
16916,NOV,2011-02-04,76.71,77.59,75.8,76.45,7327200,75.93,0.006848413011984578
16917,NOV,2011-02-07,76.84,79.28,76.67,77.71,6732500,76.45,0.016481360366252362
16918,NOV,2011-02-08,78.17,78.36,76.29,77.37,4288400,77.71,-0.0043752412816882025
16919,NOV,2011-02-09,76.95,78.61,75.89,76.8,4327100,77.37,-0.007367196587824809
16920,NOV,2011-02-10,75.97,79.63,75.89,79.45,5318100,76.8,0.03450520833333348
16921,NOV,2011-02-11,79.13,79.45,77.43,77.86,4809100,79.45,-0.020012586532410337
16922,NOV,2011-02-14,78.1,79.89,77.86,79.6,3945000,77.86,0.022347803750321082
16923,NOV,2011-02-15,79.33,79.64,77.8,78.95,3941700,79.6,-0.008165829145728498
16924,NOV,2011-02-16,79.41,81.98,79.0,80.7,6429000,78.95,0.02216592780240667
16925,NOV,2011-02-17,80.4,81.9,79.61,81.4,4548600,80.7,0.00867410161090465
16926,NOV,2011-02-18,81.31,81.64,79.7,80.18,4942900,81.4,-0.014987714987715006
16927,NOV,2011-02-22,80.63,81.93,79.2,79.8,5641200,80.18,-0.004739336492891155
16928,NOV,2011-02-23,79.96,80.99,79.31,79.39,4600400,79.8,-0.005137844611528775
16929,NOV,2011-02-24,79.39,79.39,76.94,77.89,5453100,79.39,-0.018894067262879455
16930,NOV,2011-02-25,78.42,79.85,78.1,79.83,4244900,77.89,0.024906920015406397
16931,NOV,2011-02-28,79.97,80.499,77.61,79.57,4823500,79.83,-0.003256920957033782
16932,NOV,2011-03-01,80.68,80.68,76.69,77.03,5164800,79.57,-0.031921578484353286
16933,NOV,2011-03-02,77.01,79.64,76.84,79.56,5395300,77.03,0.032844346358561705
