,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
1799,CHU,2017-02-27,12.29,12.29,12.18,12.2,105863,12.32,-0.009740259740259827
1800,CHU,2017-02-28,12.14,12.14,12.0839,12.1,129700,12.2,-0.008196721311475419
1801,CHU,2017-03-01,12.17,12.29,12.15,12.27,331157,12.1,0.014049586776859524
1802,CHU,2017-03-02,12.11,12.12,12.04,12.06,387681,12.27,-0.017114914425427785
1803,CHU,2017-03-03,12.08,12.12,12.0125,12.11,139306,12.06,0.004145936981757803
1804,CHU,2017-03-06,12.05,12.1,12.01,12.05,121015,12.11,-0.004954582989264988
1805,CHU,2017-03-07,12.08,12.1288,12.08,12.1,126668,12.05,0.004149377593360981
1806,CHU,2017-03-08,12.32,12.37,12.27,12.29,177821,12.1,0.015702479338842945
1807,CHU,2017-03-09,12.3,12.3,12.19,12.25,130272,12.29,-0.0032546786004881145
1808,CHU,2017-03-10,12.33,12.36,12.27,12.36,129165,12.25,0.00897959183673458
1809,CHU,2017-03-13,12.37,12.44,12.36,12.41,288173,12.36,0.004045307443365731
1810,CHU,2017-03-14,12.3,12.36,12.28,12.33,205897,12.41,-0.006446414182111226
1811,CHU,2017-03-15,12.26,12.63,12.19,12.62,1412894,12.33,0.023519870235198637
1812,CHU,2017-03-16,13.02,13.13,13.0,13.08,510972,12.62,0.03645007923930277
1813,CHU,2017-03-17,13.22,13.26,13.08,13.11,522578,13.08,0.002293577981651307
1814,CHU,2017-03-20,13.15,13.21,13.13,13.21,239767,13.11,0.0076277650648362005
1815,CHU,2017-03-21,13.2,13.24,12.99,13.01,358379,13.21,-0.015140045420136361
1816,CHU,2017-03-22,13.03,13.11,13.0,13.1,246429,13.01,0.006917755572636519
1817,CHU,2017-03-23,13.01,13.13,13.01,13.04,288841,13.1,-0.004580152671755711
1818,CHU,2017-03-24,13.42,13.52,13.32,13.44,300826,13.04,0.030674846625766916
1819,CHU,2017-03-27,13.45,13.5,13.42,13.5,301892,13.44,0.0044642857142858094
1820,CHU,2017-03-28,13.47,13.53,13.375,13.52,362535,13.5,0.001481481481481417
1821,CHU,2017-03-29,13.48,13.54,13.413,13.48,180746,13.52,-0.002958579881656709
1822,CHU,2017-03-30,13.44,13.5,13.43,13.49,301442,13.48,0.0007418397626113293
1823,CHU,2017-03-31,13.41,13.49,13.36,13.47,246514,13.49,-0.001482579688658281
1824,CHU,2017-04-03,13.89,13.99,13.86,13.92,279065,13.47,0.03340757238307335
1825,CHU,2017-04-04,13.9,14.04,13.9,14.01,209116,13.92,0.006465517241379226
1826,CHU,2017-04-05,14.14,14.4811,14.06,14.3,854626,14.01,0.020699500356887945
1827,CHU,2017-04-06,13.5,13.5,13.28,13.45,809295,14.3,-0.05944055944055948
1828,CHU,2017-04-07,14.06,14.16,14.05,14.1,477487,13.45,0.048327137546468446
1829,CHU,2017-04-10,13.53,13.63,13.53,13.61,263542,14.1,-0.034751773049645385
1830,CHU,2017-04-11,13.61,13.65,13.545,13.58,176430,13.61,-0.0022042615723731895
1831,CHU,2017-04-12,13.51,13.53,13.41,13.49,342633,13.58,-0.006627393225331346
1832,CHU,2017-04-13,13.66,13.7,13.58,13.58,159240,13.49,0.006671608598962209
1833,CHU,2017-04-17,13.63,13.74,13.6,13.71,198784,13.58,0.009572901325478611
1834,CHU,2017-04-18,13.11,13.265,13.0868,13.22,463078,13.71,-0.03574033552151712
1835,CHU,2017-04-19,13.09,13.13,13.0,13.03,223138,13.22,-0.014372163388804982
1836,CHU,2017-04-20,13.36,13.36,13.26,13.3,216168,13.03,0.020721412125863425
1837,CHU,2017-04-21,13.3,13.3,13.17,13.21,144611,13.3,-0.006766917293233088
1838,CHU,2017-04-24,13.28,13.35,13.18,13.21,231147,13.21,0.0
1839,CHU,2017-04-25,13.25,13.3,13.19,13.27,340609,13.21,0.004542013626040786
1840,CHU,2017-04-26,13.07,13.1,13.01,13.04,234642,13.27,-0.017332328560663135
1841,CHU,2017-04-27,13.12,13.14,13.036,13.11,221311,13.04,0.005368098159509227
1842,CHU,2017-04-28,13.0,13.01,12.95,12.98,231525,13.11,-0.009916094584286772
1843,CHU,2017-05-01,13.04,13.05,12.98,13.03,117078,12.98,0.0038520801232664326
1844,CHU,2017-05-02,13.02,13.07,12.93,13.07,239466,13.03,0.003069838833461347
1845,CHU,2017-05-03,13.02,13.05,12.98,12.98,120071,13.07,-0.00688599846977811
1846,CHU,2017-05-04,13.02,13.02,12.86,12.92,280603,12.98,-0.0046224961479198745
1847,CHU,2017-05-05,12.98,13.05,12.86,13.03,287581,12.92,0.008513931888544768
1848,CHU,2017-05-08,12.87,12.9,12.84,12.89,266142,13.03,-0.01074443591711427
1849,CHU,2017-05-09,12.95,13.02,12.94,12.99,215621,12.89,0.007757951900698279
1850,CHU,2017-05-10,13.36,13.47,13.32,13.45,350396,12.99,0.03541185527328716
1851,CHU,2017-05-11,13.29,13.32,13.18,13.28,226377,13.45,-0.01263940520446094
1852,CHU,2017-05-12,13.41,13.49,13.41,13.44,222380,13.28,0.012048192771084265
1853,CHU,2017-05-15,13.61,13.74,13.59,13.71,241006,13.44,0.02008928571428581
1854,CHU,2017-05-16,13.67,13.71,13.57,13.63,283900,13.71,-0.005835156819839593
1855,CHU,2017-05-17,13.54,13.56,13.07,13.39,1157675,13.63,-0.017608217168011753
1856,CHU,2017-05-18,13.23,13.32,13.14,13.25,263834,13.39,-0.010455563853622118
1857,CHU,2017-05-19,13.33,13.48,13.3,13.41,556461,13.25,0.012075471698113294
1858,CHU,2017-05-22,13.36,13.39,13.33,13.37,175243,13.41,-0.002982848620432632
1859,CHU,2017-05-23,13.78,13.88,13.78,13.83,295179,13.37,0.03440538519072556
1860,CHU,2017-05-24,14.43,14.45,14.3,14.36,413660,13.83,0.03832248734634858
1861,CHU,2017-05-25,14.35,14.38,14.26,14.3,157724,14.36,-0.00417827298050133
1862,CHU,2017-05-26,14.31,14.38,14.305,14.34,126799,14.3,0.002797202797202747
1863,CHU,2017-05-30,14.48,14.55,14.48,14.54,173087,14.34,0.013947001394700065
1864,CHU,2017-05-31,14.5,14.5,14.385,14.42,233224,14.54,-0.008253094910591452
1865,CHU,2017-06-01,14.49,14.59,14.49,14.54,166467,14.42,0.00832177531206657
1866,CHU,2017-06-02,14.5,14.7416,14.4,14.46,602080,14.54,-0.005502063273727487
1867,CHU,2017-06-05,14.53,14.65,14.53,14.62,700269,14.46,0.011065006915629283
1868,CHU,2017-06-06,14.65,14.75,14.64,14.71,160665,14.62,0.006155950752394057
1869,CHU,2017-06-07,14.73,14.76,14.685,14.73,204862,14.71,0.0013596193065941176
1870,CHU,2017-06-08,14.73,14.7329,14.69,14.72,143179,14.73,-0.0006788866259334059
1871,CHU,2017-06-09,14.63,14.65,14.45,14.51,261313,14.72,-0.014266304347826164
1872,CHU,2017-06-12,14.29,14.35,14.28,14.34,492252,14.51,-0.011716057891109521
1873,CHU,2017-06-13,14.42,14.5,14.36,14.5,160510,14.34,0.01115760111576014
1874,CHU,2017-06-14,14.5,14.55,14.415,14.48,224188,14.5,-0.0013793103448275223
1875,CHU,2017-06-15,14.37,14.42,14.34,14.4,193003,14.48,-0.0055248618784530246
1876,CHU,2017-06-16,14.51,14.51,14.44,14.51,187208,14.4,0.007638888888888751
1877,CHU,2017-06-19,14.56,14.61,14.54,14.58,115027,14.51,0.004824259131633424
1878,CHU,2017-06-20,14.64,14.68,14.565,14.62,196571,14.58,0.00274348422496562
1879,CHU,2017-06-21,14.62,14.73,14.605,14.66,161981,14.62,0.002735978112175186
1880,CHU,2017-06-22,14.82,14.95,14.82,14.89,243286,14.66,0.01568894952251032
1881,CHU,2017-06-23,15.02,15.15,14.975,15.08,388561,14.89,0.012760241773001946
1882,CHU,2017-06-26,15.07,15.12,15.031,15.04,216939,15.08,-0.0026525198938992522
1883,CHU,2017-06-27,15.01,15.08,14.97,14.98,644216,15.04,-0.003989361702127603
1884,CHU,2017-06-28,15.0,15.08,14.9728,15.08,497190,14.98,0.006675567423231055
1885,CHU,2017-06-29,15.05,15.05,14.793,14.84,315478,15.08,-0.01591511936339529
1886,CHU,2017-06-30,14.92,15.0,14.86,14.96,240667,14.84,0.008086253369272267
1887,CHU,2017-07-03,14.84,14.92,14.82,14.86,134306,14.96,-0.006684491978609763
1888,CHU,2017-07-05,13.85,13.98,13.74,13.97,817041,14.86,-0.059892328398384875
1889,CHU,2017-07-06,13.65,13.67,13.53,13.53,421330,13.97,-0.03149606299212604
1890,CHU,2017-07-07,13.46,13.51,13.42,13.47,515655,13.53,-0.0044345898004433115
1891,CHU,2017-07-10,13.93,13.95,13.86,13.86,277471,13.47,0.028953229398663627
1892,CHU,2017-07-11,13.98,13.985,13.89,13.97,332903,13.86,0.00793650793650813
1893,CHU,2017-07-12,14.04,14.29,14.03,14.26,425505,13.97,0.020758768790264837
1894,CHU,2017-07-13,14.2,14.23,14.09,14.15,246028,14.26,-0.007713884992987308
1895,CHU,2017-07-14,14.28,14.44,14.28,14.41,215228,14.15,0.018374558303887012
1896,CHU,2017-07-17,14.49,14.545,14.45,14.47,195013,14.41,0.004163775156141636
1897,CHU,2017-07-18,14.52,14.65,14.52,14.58,612166,14.47,0.007601935038009655
1898,CHU,2017-07-19,14.67,14.79,14.67,14.77,552726,14.58,0.013031550068587139
1899,CHU,2017-07-20,14.71,14.71,14.57,14.58,207443,14.77,-0.012863913337846977
1900,CHU,2017-07-21,14.93,14.9499,14.7095,14.87,316723,14.58,0.01989026063100141
1901,CHU,2017-07-24,15.0,15.01,14.91,14.95,228749,14.87,0.005379959650302579
1902,CHU,2017-07-25,14.86,14.86,14.71,14.73,173631,14.95,-0.014715719063545074
1903,CHU,2017-07-26,14.69,14.75,14.6,14.75,277099,14.73,0.0013577732518668117
1904,CHU,2017-07-27,14.72,14.75,14.53,14.66,260619,14.75,-0.006101694915254252
1905,CHU,2017-07-28,14.66,14.745,14.63,14.74,181934,14.66,0.005457025920873049
1906,CHU,2017-07-31,14.61,14.61,14.54,14.58,222417,14.74,-0.01085481682496614
1907,CHU,2017-08-01,14.93,15.08,14.86,15.06,719962,14.58,0.03292181069958855
1908,CHU,2017-08-02,14.6,14.66,14.475,14.5,210761,15.06,-0.037184594953519334
1909,CHU,2017-08-03,14.94,14.94,14.32,14.44,3246618,14.5,-0.004137931034482789
1910,CHU,2017-08-04,14.93,15.08,14.86,15.06,719962,14.44,0.042936288088642804
1911,CHU,2017-08-07,14.96,15.0,14.92,14.96,206622,15.06,-0.006640106241699861
1912,CHU,2017-08-08,15.0,15.13,14.98,15.01,498782,14.96,0.0033422459893046597
1913,CHU,2017-08-09,15.09,15.11,15.04,15.08,330799,15.01,0.004663557628247883
1914,CHU,2017-08-10,14.86,14.89,14.63,14.65,429421,15.08,-0.02851458885941638
1915,CHU,2017-08-11,14.64,14.99,14.52,14.98,464368,14.65,0.022525597269624553
1916,CHU,2017-08-14,15.36,15.44,15.28,15.29,286344,14.98,0.020694259012015825
1917,CHU,2017-08-15,15.28,15.28,15.175,15.22,312996,15.29,-0.004578155657292249
1918,CHU,2017-08-16,15.88,16.4,15.43,15.67,2859727,15.22,0.029566360052562413
1919,CHU,2017-08-17,15.68,15.68,14.86,14.86,1538343,15.67,-0.05169112954690491
1920,CHU,2017-08-18,15.19,15.29,14.98,15.19,850854,14.86,0.022207267833109112
1921,CHU,2017-08-21,15.69,15.88,15.3,15.88,1644548,15.19,0.04542462146148796
1922,CHU,2017-08-22,15.41,16.545,15.3408,16.42,2992305,15.88,0.03400503778337538
1923,CHU,2017-08-23,16.26,16.27,16.09,16.11,1108402,16.42,-0.018879415347137773
1924,CHU,2017-08-24,14.97,15.0,14.81,14.89,1611425,16.11,-0.07572936064556168
1925,CHU,2017-08-25,14.91,14.92,14.825,14.85,517075,14.89,-0.002686366689053088
1926,CHU,2017-08-28,14.68,14.7,14.56,14.62,688699,14.85,-0.015488215488215551
1927,CHU,2017-08-29,14.59,14.72,14.58,14.62,490576,14.62,0.0
1928,CHU,2017-08-30,14.59,14.63,14.5,14.59,674931,14.62,-0.0020519835841312783
1929,CHU,2017-08-31,14.59,14.61,14.43,14.44,368637,14.59,-0.010281014393420218
1930,CHU,2017-09-01,14.53,14.55,14.46,14.52,277038,14.44,0.005540166204986097
1931,CHU,2017-09-05,14.42,14.5,14.34,14.39,363769,14.52,-0.008953168044077087
1932,CHU,2017-09-06,14.41,14.51,14.37,14.47,407577,14.39,0.005559416261292638
1933,CHU,2017-09-07,14.56,14.57,14.46,14.47,267303,14.47,0.0
1934,CHU,2017-09-08,14.47,14.53,14.41,14.42,583865,14.47,-0.003455425017277136
1935,CHU,2017-09-11,14.52,14.62,14.485,14.59,307947,14.42,0.011789181692094308
1936,CHU,2017-09-12,14.46,14.47,14.34,14.34,400861,14.59,-0.01713502398903355
1937,CHU,2017-09-13,14.21,14.21,14.07,14.08,485277,14.34,-0.018131101813110173
1938,CHU,2017-09-14,14.08,14.1,14.02,14.08,238464,14.08,0.0
1939,CHU,2017-09-15,14.13,14.2,14.09,14.2,197807,14.08,0.008522727272727293
1940,CHU,2017-09-18,14.23,14.24,14.06,14.14,556435,14.2,-0.00422535211267594
1941,CHU,2017-09-19,14.1,14.16,14.02,14.15,516428,14.14,0.0007072135785006761
1942,CHU,2017-09-20,14.6,14.62,14.36,14.49,949490,14.15,0.024028268551236742
1943,CHU,2017-09-21,14.71,14.72,14.595,14.63,569196,14.49,0.009661835748792313
1944,CHU,2017-09-22,14.52,14.54,14.43,14.49,342758,14.63,-0.009569377990430672
1945,CHU,2017-09-25,14.31,14.31,14.105,14.16,292592,14.49,-0.022774327122153215
1946,CHU,2017-09-26,14.22,14.24,14.145,14.16,729236,14.16,0.0
1947,CHU,2017-09-27,14.25,14.32,14.1,14.2,297171,14.16,0.0028248587570620654
1948,CHU,2017-09-28,13.91,13.93,13.8001,13.9,172219,14.2,-0.021126760563380254
1949,CHU,2017-09-29,13.9,14.08,13.83,14.03,277224,13.9,0.009352517985611541
1950,CHU,2017-10-02,14.06,14.13,14.03,14.05,178174,14.03,0.0014255167498218313
1951,CHU,2017-10-03,14.06,14.17,14.06,14.12,206817,14.05,0.004982206405693912
1952,CHU,2017-10-04,14.03,14.03,13.96,13.97,161648,14.12,-0.010623229461756312
1953,CHU,2017-10-05,14.01,14.14,14.0,14.12,202517,13.97,0.010737294201861092
1954,CHU,2017-10-06,14.02,14.03,13.975,13.98,136518,14.12,-0.009915014164305846
1955,CHU,2017-10-09,13.99,14.0,13.96,13.99,106190,13.98,0.0007153075822603494
1956,CHU,2017-10-10,14.25,14.31,14.17,14.31,183470,13.99,0.022873481057898548
1957,CHU,2017-10-11,14.3,14.36,14.27,14.34,187294,14.31,0.002096436058700135
1958,CHU,2017-10-12,14.34,14.38,14.29,14.3,213908,14.34,-0.002789400278939924
1959,CHU,2017-10-13,14.32,14.43,14.3,14.42,162843,14.3,0.00839160839160824
1960,CHU,2017-10-16,14.45,14.5,14.43,14.46,110360,14.42,0.00277392510402219
1961,CHU,2017-10-17,14.5,14.57,14.46,14.47,116211,14.46,0.0006915629322268302
1962,CHU,2017-10-18,14.47,14.47,14.43,14.47,141040,14.47,0.0
1963,CHU,2017-10-19,14.36,14.48,14.32,14.45,361891,14.47,-0.0013821700069109877
1964,CHU,2017-10-20,14.4,14.405,14.249,14.35,338690,14.45,-0.00692041522491349
1965,CHU,2017-10-23,14.38,14.41,14.27,14.31,287041,14.35,-0.0027874564459929863
1966,CHU,2017-10-24,14.44,14.51,14.42,14.5,284767,14.31,0.01327742837176804
1967,CHU,2017-10-25,14.45,14.45,14.22,14.355,175138,14.5,-0.010000000000000009
1968,CHU,2017-10-26,14.33,14.65,14.275,14.31,507669,14.355,-0.0031347962382445305
1969,CHU,2017-10-27,14.51,14.57,14.35,14.39,312570,14.31,0.005590496156533842
1970,CHU,2017-10-30,14.34,14.35,14.17,14.23,405778,14.39,-0.011118832522585165
1971,CHU,2017-10-31,14.18,14.2,14.1,14.13,208135,14.23,-0.007027406886858767
1972,CHU,2017-11-01,14.62,14.64,14.54,14.54,263502,14.13,0.029016277423920656
1973,CHU,2017-11-02,14.83,14.85,14.76,14.83,225106,14.54,0.019944979367262805
1974,CHU,2017-11-03,14.97,15.01,14.91,14.96,324506,14.83,0.008766014834794333
1975,CHU,2017-11-06,14.96,14.98,14.92,14.95,176303,14.96,-0.0006684491978610207
1976,CHU,2017-11-07,15.27,15.28,15.19,15.22,224919,14.95,0.018060200668896353
1977,CHU,2017-11-08,15.14,15.17,15.08,15.14,164683,15.22,-0.005256241787122251
1978,CHU,2017-11-09,15.12,15.16,15.03,15.07,179289,15.14,-0.004623513870541607
1979,CHU,2017-11-10,15.19,15.23,15.15,15.2,157057,15.07,0.00862641008626408
1980,CHU,2017-11-13,15.51,15.53,15.47,15.51,289345,15.2,0.020394736842105354
1981,CHU,2017-11-14,15.27,15.27,15.09,15.1,308356,15.51,-0.026434558349451964
1982,CHU,2017-11-15,15.01,15.04,14.93,14.99,144490,15.1,-0.007284768211920478
1983,CHU,2017-11-16,15.0,15.1,14.94,15.08,336036,14.99,0.006004002668445585
1984,CHU,2017-11-17,14.95,14.97,14.91,14.91,192751,15.08,-0.011273209549071628
1985,CHU,2017-11-20,14.89,14.91,14.82,14.89,110078,14.91,-0.0013413816230717357
1986,CHU,2017-11-21,15.0,15.06,14.99,15.01,191751,14.89,0.008059100067159042
1987,CHU,2017-11-22,15.12,15.18,15.1,15.17,154758,15.01,0.01065956029313786
1988,CHU,2017-11-24,14.98,15.04,14.93,15.01,130551,15.17,-0.010547132498352041
1989,CHU,2017-11-27,14.77,14.79,14.68,14.68,637500,15.01,-0.021985343104596988
1990,CHU,2017-11-28,14.85,14.94,14.8,14.94,601405,14.68,0.017711171662125436
1991,CHU,2017-11-29,14.71,14.74,14.6,14.61,340538,14.94,-0.02208835341365467
1992,CHU,2017-11-30,14.52,14.6,14.485,14.56,170438,14.61,-0.003422313483915085
1993,CHU,2017-12-01,14.58,14.64,14.43,14.47,322010,14.56,-0.006181318681318659
1994,CHU,2017-12-04,14.53,14.53,14.36,14.37,163759,14.47,-0.006910850034554383
1995,CHU,2017-12-05,14.29,14.3,14.19,14.21,230892,14.37,-0.011134307585246916
1996,CHU,2017-12-06,13.98,14.01,13.91,13.93,362151,14.21,-0.019704433497537033
1997,CHU,2017-12-07,13.64,13.68,13.58,13.66,339744,13.93,-0.01938262742282837
1998,CHU,2017-12-08,13.64,13.64,13.48,13.5,369717,13.66,-0.01171303074670571
1999,CHU,2017-12-11,13.52,13.59,13.49,13.59,378422,13.5,0.006666666666666599
2000,CHU,2017-12-12,13.5,13.505,13.4313,13.45,156730,13.59,-0.010301692420897735
2001,CHU,2017-12-13,13.72,13.88,13.72,13.83,561736,13.45,0.028252788104089266
2002,CHU,2017-12-14,13.74,13.76,13.665,13.71,345622,13.83,-0.008676789587852451
2003,CHU,2017-12-15,13.56,13.6,13.51,13.57,399322,13.71,-0.010211524434719177
2004,CHU,2017-12-18,13.46,13.56,13.44,13.51,272230,13.57,-0.004421518054532059
2005,CHU,2017-12-19,13.45,13.54,13.39,13.47,452988,13.51,-0.002960769800147922
2006,CHU,2017-12-20,13.4,13.4028,13.34,13.36,390610,13.47,-0.008166295471418006
2007,CHU,2017-12-21,13.45,13.53,13.44,13.48,220281,13.36,0.008982035928143839
2008,CHU,2017-12-22,13.47,13.53,13.45,13.51,191049,13.48,0.002225519287833766
2009,CHU,2017-12-26,13.53,13.555,13.51,13.53,77795,13.51,0.001480384900073961
2010,CHU,2017-12-27,13.59,13.59,13.51,13.52,112469,13.53,-0.0007390983000739038
2011,CHU,2017-12-28,13.54,13.545,13.52,13.52,134618,13.52,0.0
2012,CHU,2017-12-29,13.58,13.59,13.52,13.53,169474,13.52,0.0007396449704142327
2013,CHU,2018-01-02,13.97,13.98,13.9,13.93,250415,13.53,0.029563932002956372
2014,CHU,2018-01-03,13.94,13.96,13.91,13.94,225891,13.93,0.00071787508973431
2015,CHU,2018-01-04,13.93,13.98,13.91,13.92,140880,13.94,-0.001434720229555153
2016,CHU,2018-01-05,13.93,13.98,13.86,13.97,157038,13.92,0.0035919540229885083
2017,CHU,2018-01-08,14.04,14.11,13.97,14.11,303865,13.97,0.010021474588403745
2018,CHU,2018-01-09,14.13,14.17,14.11,14.16,271973,14.11,0.003543586109142405
2019,CHU,2018-01-10,14.11,14.15,14.04,14.06,200075,14.16,-0.007062146892655385
2020,CHU,2018-01-11,13.94,14.145,13.8902,14.06,467813,14.06,0.0
2021,CHU,2018-01-12,13.82,13.86,13.77,13.84,350794,14.06,-0.015647226173541973
2022,CHU,2018-01-16,13.99,14.09,13.98,14.03,408021,13.84,0.013728323699421896
2023,CHU,2018-01-17,14.21,14.3,14.18,14.21,231766,14.03,0.012829650748396482
2024,CHU,2018-01-18,14.52,14.65,14.52,14.64,381316,14.21,0.030260380014074606
2025,CHU,2018-01-19,14.64,14.68,14.6,14.64,439726,14.64,0.0
2026,CHU,2018-01-22,14.43,14.48,14.4,14.46,421692,14.64,-0.012295081967213073
2027,CHU,2018-01-23,14.45,14.48,14.37,14.46,182479,14.46,0.0
2028,CHU,2018-01-24,14.57,14.67,14.5599,14.62,275875,14.46,0.011065006915629283
2029,CHU,2018-01-25,15.03,15.1,14.96,15.0,320164,14.62,0.0259917920656636
2030,CHU,2018-01-26,14.98,15.01,14.9,15.01,285402,15.0,0.0006666666666665932
2031,CHU,2018-01-29,14.88,14.88,14.7,14.73,503796,15.01,-0.01865423051299131
2032,CHU,2018-01-30,14.79,14.831,14.68,14.78,556564,14.73,0.0033944331296673624
2033,CHU,2018-01-31,15.05,15.07,14.97,15.04,398253,14.78,0.017591339648173276
2034,CHU,2018-02-01,14.94,15.02,14.9,14.93,298452,15.04,-0.00731382978723405
2035,CHU,2018-02-02,14.8,14.875,14.63,14.81,892646,14.93,-0.008037508372404467
2036,CHU,2018-02-05,15.02,15.19,14.67,14.73,634990,14.81,-0.00540175557056044
2037,CHU,2018-02-06,14.31,14.77,14.3,14.73,1265175,14.73,0.0
2038,CHU,2018-02-07,14.11,14.12,13.76,13.76,922408,14.73,-0.06585200271554659
2039,CHU,2018-02-08,13.8,13.8,13.38,13.38,563184,13.76,-0.02761627906976738
2040,CHU,2018-02-09,13.14,13.16,12.68,13.04,921932,13.38,-0.025411061285500858
2041,CHU,2018-02-12,12.83,12.99,12.795,12.92,477621,13.04,-0.009202453987730008
2042,CHU,2018-02-13,12.71,12.83,12.65,12.76,547399,12.92,-0.012383900928792602
2043,CHU,2018-02-14,12.8,13.04,12.79,13.01,221362,12.76,0.019592476489028288
2044,CHU,2018-02-15,13.07,13.2,13.07,13.15,187815,13.01,0.010760953112989968
2045,CHU,2018-02-16,13.1,13.27,13.1,13.14,220952,13.15,-0.0007604562737641984
2046,CHU,2018-02-20,12.95,13.03,12.9401,12.98,110808,13.14,-0.0121765601217656
2047,CHU,2018-02-21,13.15,13.2,13.06,13.08,283639,12.98,0.007704160246533087
2048,CHU,2018-02-22,13.07,13.07,12.9466,12.98,132080,13.08,-0.007645259938837912
2049,CHU,2018-02-23,13.17,13.18,13.09,13.18,164649,12.98,0.015408320493066174
2050,CHU,2018-02-26,13.02,13.05,12.9,13.03,234996,13.18,-0.011380880121396042
2051,CHU,2018-02-27,12.97,13.03,12.81,12.81,184094,13.03,-0.016884113584036742
2052,CHU,2018-02-28,12.96,12.97,12.75,12.76,173207,12.81,-0.0039032006245121043
2053,CHU,2018-03-01,12.81,12.8496,12.6389,12.69,239154,12.76,-0.005485893416927956
2054,CHU,2018-03-02,12.5,12.66,12.46,12.64,176672,12.69,-0.003940110323088941
2055,CHU,2018-03-05,11.94,12.21,11.94,12.14,452834,12.64,-0.039556962025316444
2056,CHU,2018-03-06,12.3,12.34,12.24,12.31,436244,12.14,0.014003294892916074
2057,CHU,2018-03-07,12.16,12.24,12.1,12.17,374351,12.31,-0.011372867587327473
2058,CHU,2018-03-08,12.32,12.45,12.32,12.42,319248,12.17,0.020542317173377178
2059,CHU,2018-03-09,12.54,12.59,12.5,12.55,299029,12.42,0.01046698872785834
2060,CHU,2018-03-12,12.51,12.52,12.41,12.43,149585,12.55,-0.009561752988047845
2061,CHU,2018-03-13,12.4,12.4,12.08,12.13,262783,12.43,-0.024135156878519637
2062,CHU,2018-03-14,12.35,12.35,12.16,12.2,117701,12.13,0.00577081615828523
2063,CHU,2018-03-15,12.24,12.34,12.13,12.2,276340,12.2,0.0
2064,CHU,2018-03-16,12.33,12.44,12.31,12.39,305252,12.2,0.015573770491803307
2065,CHU,2018-03-19,12.41,12.49,12.35,12.42,300054,12.39,0.002421307506053294
2066,CHU,2018-03-20,12.51,12.56,12.46,12.54,246526,12.42,0.009661835748792313
2067,CHU,2018-03-21,12.4,12.53,12.38,12.49,329363,12.54,-0.003987240829345984
2068,CHU,2018-03-22,12.24,12.34,12.191,12.26,460237,12.49,-0.018414731785428406
2069,CHU,2018-03-23,11.99,12.05,11.88,11.88,348252,12.26,-0.030995106035888953
2070,CHU,2018-03-26,11.96,12.105,11.87,12.09,314821,11.88,0.017676767676767513
2071,CHU,2018-03-27,12.57,12.77,12.47,12.51,695506,12.09,0.03473945409429269
2072,CHU,2018-03-28,12.44,12.5901,12.41,12.54,583883,12.51,0.0023980815347721673
2073,CHU,2018-03-29,12.7,12.88,12.66,12.83,715394,12.54,0.023125996810207328
2074,CHU,2018-04-02,12.77,12.825,12.6407,12.66,793950,12.83,-0.013250194855806696
2075,CHU,2018-04-03,12.8,12.88,12.77,12.85,474150,12.66,0.01500789889415488
2076,CHU,2018-04-04,12.44,12.73,12.44,12.7,535177,12.85,-0.011673151750972832
2077,CHU,2018-04-05,12.76,12.85,12.64,12.65,473509,12.7,-0.00393700787401563
2078,CHU,2018-04-06,12.79,12.9,12.675,12.71,221941,12.65,0.004743083003952542
2079,CHU,2018-04-09,12.96,13.06,12.9,12.92,264679,12.71,0.016522423288748866
2080,CHU,2018-04-10,13.0,13.09,12.96,13.07,290883,12.92,0.011609907120743168
2081,CHU,2018-04-11,12.93,13.09,12.84,12.99,627176,13.07,-0.006120887528691665
2082,CHU,2018-04-12,13.15,13.2508,13.13,13.2,301392,12.99,0.016166281755196188
2083,CHU,2018-04-13,13.21,13.22,13.0633,13.08,155802,13.2,-0.009090909090909038
2084,CHU,2018-04-16,13.08,13.175,12.99,13.16,436640,13.08,0.006116207951070374
2085,CHU,2018-04-17,13.01,13.065,12.99,13.02,207164,13.16,-0.010638297872340496
2086,CHU,2018-04-18,13.17,13.21,13.06,13.19,325262,13.02,0.013056835637480724
2087,CHU,2018-04-19,13.37,13.37,13.24,13.29,261881,13.19,0.007581501137225111
2088,CHU,2018-04-20,13.28,13.3557,13.2792,13.32,279459,13.29,0.0022573363431153126
2089,CHU,2018-04-23,13.73,13.76,13.6501,13.69,279981,13.32,0.02777777777777768
2090,CHU,2018-04-24,13.77,13.77,13.6033,13.67,245965,13.69,-0.0014609203798392478
2091,CHU,2018-04-25,13.52,13.53,13.46,13.52,236450,13.67,-0.01097293343087058
2092,CHU,2018-04-26,13.6,13.68,13.6,13.63,194852,13.52,0.008136094674556338
2093,CHU,2018-04-27,13.87,13.9,13.79,13.9,234735,13.63,0.019809244314013208
2094,CHU,2018-04-30,14.22,14.27,14.03,14.03,185258,13.9,0.009352517985611541
2095,CHU,2018-05-01,13.99,14.07,13.9,14.02,197508,14.03,-0.0007127583749109156
2096,CHU,2018-05-02,14.03,14.03,13.8986,13.91,114997,14.02,-0.007845934379457908
2097,CHU,2018-05-03,13.84,13.94,13.73,13.89,228776,13.91,-0.0014378145219265948
2098,CHU,2018-05-04,13.59,13.79,13.58,13.73,351827,13.89,-0.011519078473722133
